"","id","name","time","p","n","a","r","z"
"2483",2483,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.c. clenu 25. 03. 2021 [Levica - Poslanska skupina Levica]","2021-03-26T19:02:24",38,43,1,0,6
"2484",2484,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.c. clenu 25. 03. 2021 [SD - Poslanska skupina Socialnih demokratov]","2021-03-26T19:01:56",34,45,3,0,6
"2485",2485,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.c. clenu 25. 03. 2021 [Levica - Poslanska skupina Levica]","2021-03-26T19:01:30",38,43,1,0,6
"2486",2486,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.b. clenu 25. 03. 2021 [SD - Poslanska skupina Socialnih demokratov]","2021-03-26T19:00:58",34,45,3,0,6
"2487",2487,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.b. clenu 25. 03. 2021 [Levica - Poslanska skupina Levica]","2021-03-26T19:00:32",38,43,1,0,6
"2488",2488,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.a. clenu 25. 03. 2021 [SD - Poslanska skupina Socialnih demokratov]","2021-03-26T19:00:01",36,43,3,0,6
"2489",2489,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 5.a. clenu 25. 03. 2021 [Levica - Poslanska skupina Levica]","2021-03-26T18:58:13",38,44,0,0,6
"2490",2490,"Zakon o spremembah in dopolnitvi Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Amandma: K 2. clenu 25. 03. 2021 [Levica - Poslanska skupina Levica]","2021-03-26T18:55:05",34,48,0,0,6
"2491",2491,"Zakon o zašciti otrok v kazenskem postopku in njihovi celostni obravnavi v hiši za otroke - Glasovanje o zakonu v celoti","2021-03-26T18:48:40",82,0,0,0,6
"2492",2492,"Zakon o spremembah in dopolnitvah Zakona o državnem tožilstvu - Glasovanje o zakonu v celoti","2021-03-26T18:47:48",45,32,4,0,7
"2493",2493,"Zakon o spremembah in dopolnitvah Zakona o državnem tožilstvu - Amandma: Za nov 5.a clen  17. 03. 2021 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2021-03-26T18:47:00",40,40,2,0,6
"2494",2494,"Zakon o spremembah in dopolnitvah Zakona o državnem tožilstvu - Amandma: za novi 5.b clen 25. 03. 2021 [SMC - Poslanska skupina Stranke modernega centra]","2021-03-26T18:46:32",38,42,2,0,6
"2495",2495,"Zakon o spremembah in dopolnitvah Zakona o državnem tožilstvu - Amandma: Za novi 5.a clen 25. 03. 2021 [SMC - Poslanska skupina Stranke modernega centra]","2021-03-26T18:35:25",37,43,0,0,8
"2496",2496,"Predlog za zacetek postopka za dopolnitev II. poglavja Ustave Republike Slovenije z osnutkom Ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije - Glasovanje o Stališcu Ustavne komisije v celoti","2021-03-26T18:03:09",77,3,0,0,8
"2497",2497,"Predlog za zacetek postopka za dopolnitev II. poglavja Ustave Republike Slovenije z osnutkom Ustavnega zakona o dopolnitvi II. poglavja Ustave Republike Slovenije - Glasovanje o predlogu Sklepa za dopolnitev II. poglavja Ustave RS z osnutkom Ustavnega zakona","2021-03-26T18:01:47",77,3,0,0,8
"2498",2498,"Interpelacija o delu in odgovornosti ministra za kulturo dr. Vaska Simonitija - Glasovanje o interpelaciji dela in odgovornosti ministra za kulturo dr. Vaska Simonitija","2021-03-25T15:55:58",42,39,0,0,7
"2499",2499,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Nataše Sukic v zvezi z  napovedanimi spremembami davcne obravnave samozaposlenih v kulturi.","2021-03-23T18:11:46",37,44,0,0,7
"2500",2500,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Violete Tomic v zvezi s promocijo kulture v casu predsedovanja Evropski uniji.","2021-03-23T18:11:13",37,44,1,0,6
"2501",2501,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Primoža Siterja v zvezi z javnofinancnimi ucinki ustanovitve »demografskega« sklada in uvedbo »socialne« kapice)","2021-03-23T18:10:41",37,45,0,0,6
"2502",2502,"Predlog sklepa (razprava o odgovoru ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Jožeta Lenarta v zvezi s kadrovskim nacrtom v domovih za starejše obcane.)","2021-03-23T18:10:07",37,45,0,0,6
"2503",2503,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Boštjana Koražije v zvezi z odpušcanjem delavk in delavcev v podjetju Safilo v Ormožu ter vse vecji brezposelnosti v Spodnjem Podravju.)","2021-03-23T18:09:34",38,42,1,0,7
"2504",2504,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje mag. Lilijane Kozlovic na poslansko vprašanje Tine Heferle v zvezi z imenovanjem tožilcev.)","2021-03-23T18:08:52",38,45,0,0,5
"2505",2505,"Predlog sklepa (razprava o odgovoru ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje Mihe Kordiša v zvezi z najnovejšim dogajanjem okoli spodnjega dela gorenjske železnice.)","2021-03-23T18:08:21",36,45,0,0,7
"2506",2506,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor mag. Andreja Vizjaka na poslansko vprašanje Boštjana Koražije v zvezi z onesnaženostjo podzemnih voda in pitne vode v Dravski, Murski in Savinjski kotlini, zlasti v luci predlagane novele Zakona o vodah (ZV-1G).","2021-03-23T18:07:41",37,44,0,0,7
"2507",2507,"Predlog sklepa (razprava o odgovoru ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje Matjaža Nemca v zvezi z nacrtovanjem železniške povezave tovornega in potniškega prometa med Gorico in Novo Gorico ter železniško povezavo Ajdovšcina - Postojna.)","2021-03-23T18:07:02",38,45,0,0,5
"2508",2508,"Predlog sklepa (razprava o odgovoru vršilke dolžnosti generalnega sekretarja Vlade mag. Janje Garvas Hocevar na poslansko vprašanje Vojka Starovica v zvezi z ustavitvijo financiranja Slovenske tiskovne agencije.)","2021-03-23T18:06:24",40,41,1,0,6
"2509",2509,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Luke Mesca v zvezi s financiranjem slovenskega filma.)","2021-03-23T18:05:48",39,42,0,0,7
"2510",2510,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Boštjana Koritnika na poslansko vprašanje mag. Bojane Muršic v zvezi s placnim sistemom v javnem sektorju.)","2021-03-23T18:05:16",37,45,0,0,6
"2511",2511,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor mag. Andreja Vizjaka in ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje mag. Andreja Rajha v zvezi z zapiranjem premogovnika Velenje in TEŠ-a.)","2021-03-23T18:04:43",37,44,1,0,6
"2512",2512,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja in ministra za javno upravo Boštjana Koritnika na poslansko vprašanje Soniboja Knežaka v zvezi s Predlogom zakona o debirokratizaciji.)","2021-03-23T18:04:07",36,45,0,0,7
"2513",2513,"Predlog sklepa (razprava o odgovoru ministrice za izobraževanje, znanost in šport dr. Simone Kustec na poslansko vprašanje Primoža Siterja v zvezi s poukom solfeggia in nauka o glasbi ter poukom v plesnih in baletnih oddelkih glasbenih šol.","2021-03-23T18:03:34",34,45,0,0,9
"2514",2514,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Janija Ivanuše v zvezi s tovarno Safilo Ormož.)","2021-03-23T18:02:56",34,43,3,0,8
"2515",2515,"Predlog sklepa (razprava o odgovoru ministra za zdravje Janeza Poklukarja in ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje mag. Meire Hot v zvezi s posledicami omejitev gospodarskih dejavnostih v tradicionalno turisticnih regijah. )","2021-03-23T18:02:22",36,45,0,0,7
"2516",2516,"Predlog sklepa (razprava o odgovoru ministrice za izobraževanje, znanost in šport dr. Simone Kustec na poslansko vprašanje Lidije Divjak Mirnik v zvezi z odpravo posledic šolanja na daljavo, ki se nanašajo na povecanje debelosti in kar 13-odstotni upad gibalnih sposobnostih otrok.)","2021-03-23T18:01:46",36,45,0,0,7
"2517",2517,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Aleša Hojsa na poslansko vprašanje Marka Bandellija v zvezi z ukrepom obveznega testiranja na covid-19 za kmete dvolastnike.)","2021-03-23T18:01:06",36,45,0,0,7
"2518",2518,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Aleša Hojsa na poslansko vprašanje Violete Tomic v zvezi z nezakonitim izkorišcanjem žensk.)","2021-03-23T18:00:34",36,45,0,0,7
"2519",2519,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Aljaža Kovacica v zvezi s problematiko zapiranja delovnih mest na problemskih obmocjih.)","2021-03-23T18:00:04",38,44,0,0,6
"2520",2520,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Maše Kociper v zvezi s podaljšanjem ukrepa odloga placila obveznosti iz sklenjenih kreditnih pogodb.)","2021-03-23T17:59:32",37,44,0,0,7
"2521",2521,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Andreje Zabret v zvezi s stanjem v Financni upravi Republike Slovenije.)","2021-03-23T17:58:57",36,44,0,0,8
"2522",2522,"Predlog sklepa (razprava o odgovoru ministra za zdravje Janeza Poklukarja na poslansko vprašanje Nataše Sukic v zvezi s strategijo in organizacijo cepljenja proti COVID-19. )","2021-03-23T17:58:26",38,45,0,0,5
"2523",2523,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Edvarda Paulica v zvezi z analizo za odlocanje o zaprtju posameznih dejavnosti.)","2021-03-23T17:57:56",36,45,0,0,7
"2524",2524,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Tine Heferle v zvezi z imenovanjem tožilcev.)","2021-03-23T17:57:22",39,43,0,0,6
"2525",2525,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Zmaga Jelincica Plemenitega v zvezi s cepivi.)","2021-03-23T17:56:53",4,53,20,0,11
"2526",2526,"Odlok o spremembah Odloka o ustanovitvi Univerze na Primorskem - Glasovanje","2021-03-23T17:55:54",73,0,10,0,5
"2527",2527,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Glasovanje o zakonu v celoti","2021-03-23T17:55:04",83,0,0,0,5
"2528",2528,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 4.b clenu 23. 03. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2021-03-23T17:53:17",49,0,28,0,11
"2529",2529,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 4.a clenu 23. 03. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2021-03-23T17:52:50",48,0,31,0,9
"2530",2530,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Amandma: K 2. clenu 23. 03. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; SMC - Poslanska skupina Stranke modernega centra; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2021-03-23T17:51:59",49,7,19,0,13
"2531",2531,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Glasovanje o zakonu v celoti","2021-03-23T17:46:51",83,0,0,0,5
"2532",2532,"Glasovanje: 24. 03. 2021 []","2021-03-23T17:45:59",44,32,4,0,8
"2533",2533,"Predlog za razrešitev predsednika Državnega zbora Igorja Zorcica - Glasovanje o sestavi komisije za tajno glasovanje","2021-03-30T20:05:48",46,0,0,0,42
"2534",2534,"Sestava komisije za tajno glasovanje - nesklepcnost","2021-03-30T19:54:03",0,0,41,0,47
"2535",2535,"Sestava komisije za tajno glasovanje - nesklepcnost","2021-03-30T19:53:34",0,0,41,0,47
"2536",2536,"Predlog za imenovanje clanice Sveta Banke Slovenije - viceguvernerke - Glasovanje o sestavi komisije za tajno glasovanje","2021-03-30T17:05:16",78,1,0,0,9
"2537",2537,"Dnevni red v celoti","2021-03-30T16:51:53",69,7,4,0,8
"2538",2538,"Zakon o spremembah in dopolnitvah Zakona o izvrševanju proracunov Republike Slovenije za leti 2021 in 2022 - Glasovanje o Predlogu sklepa o nedopustnosti razpisa zakonodajnega referenduma","2021-04-13T22:45:25",45,30,1,0,12
"2539",2539,"Dnevni red v celoti","2021-04-13T21:06:47",53,9,1,0,25
"2540",2540,"Zakon o Javni agenciji Republike Slovenije za trg, varnost prometa in potrošnike in Javni agenciji Republike Slovenije za financne trge - Evidencni sklep o primernosti predloga zakona 23. 04. 2021","2021-04-23T20:12:12",41,45,1,0,1
"2541",2541,"Zakon o spremembah in dopolnitvah Zakona o zacasnih ukrepih za omilitev in odpravo posledic COVID-19 - Glasovanje o zakonu v celoti","2021-04-23T20:11:21",42,43,1,0,2
"2542",2542,"Zakon o spremembah in dopolnitvah Zakona o zacasnih ukrepih za omilitev in odpravo posledic COVID-19 - Amandma: K 3. clenu 21. 04. 2021 [SD - Poslanska skupina Socialnih demokratov, LMŠ - Poslanska skupina Liste Marjana Šarca, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2021-04-23T20:10:44",42,43,1,0,2
"2543",2543,"Odlok o spremembah Odloka o okviru za pripravo proracunov sektorja država za obdobje od 2020 do 2022 - Glasovanje","2021-04-23T20:09:50",45,38,4,0,1
"2544",2544,"Odlok o okviru za pripravo proracunov sektorja država za obdobje od 2022 do 2024 - Glasovanje","2021-04-23T20:09:05",45,38,4,0,1
"2545",2545,"Dnevni red v celoti","2021-04-23T10:02:35",70,0,0,0,18
"2546",2546,"Zakon o spremembah in dopolnitvah Zakona o izgradnji, upravljanju in gospodarjenju z drugim tirom železniške proge Divaca - Koper - Evidencni sklep o primernosti predloga zakona 12. 05. 2021","2021-05-12T16:19:26",42,43,0,0,3
"2547",2547,"Dnevni red v celoti","2021-05-12T10:02:00",56,0,0,0,32
"2548",2548,"Zakon o spremembah Zakona o medijih - Glasovanje o zakonu v celoti","2021-05-14T16:48:00",57,0,21,0,10
"2549",2549,"Zakon o spremembah in dopolnitvah Zakona o železniškem prometu - Glasovanje o zakonu v celoti","2021-05-14T16:47:11",58,0,22,0,8
"2550",2550,"Zakon o spremembah in dopolnitvah Zakona o železniškem prometu - Amandma: K 3. clenu 12. 05. 2021 [NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:46:09",57,5,17,0,9
"2551",2551,"Zakon o spremembi in dopolnitvi Zakona o državni upravi - Glasovanje o zakonu v celoti","2021-05-14T16:45:19",48,15,17,0,8
"2552",2552,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Glasovanje o zakonu v celoti","2021-05-14T16:44:33",48,33,0,0,7
"2553",2553,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Amandma: K 6. clenu 14. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:43:30",48,17,12,0,11
"2554",2554,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Amandma: K 4. clenu 14. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:43:06",48,19,10,0,11
"2555",2555,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Amandma: K 3.a. clenu 14. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:42:41",48,17,14,0,9
"2556",2556,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Amandma: K 3. clenu 14. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:42:16",48,18,13,0,9
"2557",2557,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Amandma: K 2. clenu 14. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:41:51",48,18,13,0,9
"2558",2558,"Zakon o spremembah in dopolnitvah Zakona o nalezljivih boleznih - Amandma: K 1. clenu 14. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke; NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati; SMC - Poslanska skupina Stranke modernega centra]","2021-05-14T16:41:16",48,18,13,0,9
"2559",2559,"Dnevni red v celoti","2021-05-14T11:01:30",52,0,0,0,36
"2560",2560,"Predlog za izvolitev kandidata za sodnika na Sodišcu Evropske unije v Luksemburgu - Glasovanje o sestavi komisije za tajno glasovanje","2021-05-25T20:22:53",82,1,0,0,5
"2561",2561,"Odlok o razpisu zakonodajnega referenduma o Zakonu o spremembah in dopolnitvah Zakona o vodah - Glasovanje o aktu v celoti","2021-05-25T20:15:49",83,2,1,0,2
"2562",2562,"Odlok o razpisu zakonodajnega referenduma o Zakonu o spremembah in dopolnitvah Zakona o vodah - Amandma: IV. 25. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, SMC - Poslanska skupina Stranke modernega centra]","2021-05-25T20:11:04",42,41,2,0,3
"2563",2563,"Dnevni red v celoti","2021-05-25T14:02:08",76,0,0,0,12
"2564",2564,"Resolucija o nacionalnem programu za jezikovno politiko 2021–2025 - Glasovanje o aktu v celoti","2021-06-01T17:48:53",87,0,0,0,1
"2565",2565,"Resolucija o nacionalnem programu za jezikovno politiko 2021–2025 - Amandma: K poglavju 2 , podpodpoglavju 2.2.1.2 Zunaj Republike Slovenije 11. 05. 2021 [SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2021-06-01T17:48:08",45,37,3,0,3
"2566",2566,"Resolucija o nacionalnem programu za jezikovno politiko 2021–2025 - Amandma: K poglavju 1 – Uvod - ,  podpoglavju 1.4 Nosilci dejavne jezikovne politike 11. 05. 2021 [SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2021-06-01T17:47:38",46,36,3,0,3
"2567",2567,"Zakon o spremembah in dopolnitvah Zakona o prevozih v cestnem prometu - Glasovanje o zakonu v celoti","2021-06-01T17:46:45",49,35,3,0,1
"2568",2568,"Zakon o spremembah in dopolnitvah Zakona o prevozih v cestnem prometu - Amandma: K 16. clenu 26. 05. 2021 [Levica - Poslanska skupina Levica]","2021-06-01T17:43:31",38,44,4,0,2
"2569",2569,"Zakon o spremembah in dopolnitvah Zakona o sodelovanju v kazenskih zadevah z državami clanicami Evropske unije - Glasovanje o zakonu v celoti","2021-06-01T17:39:28",63,2,22,0,1
"2570",2570,"Predlog za razpis posvetovalnega referenduma o sprejemu Predloga zakona o nacionalnem demografskem skladu - Glasovanje","2021-06-01T17:38:34",42,45,0,0,1
"2571",2571,"Predlog za razrešitev predsednika Državnega zbora Igorja Zorcica - Glasovanje o sestavi komisije za tajno glasovanje","2021-05-28T16:51:50",79,0,1,0,8
"2572",2572,"Sklep o prenehanju funkcij in imenovanju podpredsednikov delovnih teles Državnega zbora - Glasovanje o predlogu sklepa o prenehanju funkcij in imenovanju podrpedsednikov delovnih teles Državnega zbora","2021-05-28T16:06:11",79,0,1,0,8
"2573",2573,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju zlorab in negospodarnega ravnanja v DUTB - Glasovanje","2021-05-28T16:05:07",80,0,0,0,8
"2574",2574,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju odgovornosti nosilcev javnih funkcij na programu otroške kardiologije ter podrocju nabav in upravljanja z medicinsko opremo in zdravstvenim materialom - Glasovanje","2021-05-28T16:04:19",81,0,0,0,7
"2575",2575,"Sklep o spremembi Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o zagotavljanju zašcitne opreme ter ukrepih institucij in nosilcev javnih funkcij za zajezitev širjenja bolezni COVID-19 od 1. 2. 2020 do odreditve predmetne parlamentarne preiskave - Glasovanje","2021-05-28T16:03:29",81,0,0,0,7
"2576",2576,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju morebitne politicne odgovornosti nosilcev javnih funkcij za financno neustrezne ukrepe in sum neupravicenega omejevanja pravic pri izvajanju ukrepov, povezanih z epidemijo nalezljive bolezni COVID-19 - Glasovanje","2021-05-28T16:02:35",82,0,0,0,6
"2577",2577,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju zlorab in negospodarnega ravnanja v DUTB - Glasovanje","2021-05-28T16:01:38",82,0,0,0,6
"2578",2578,"Sklep o  spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju domnevnega pranja denarja v NKBM d.d., domnevnega nezakonitega financiranja politicne stranke SDS in domnevnega nezakonitega financiranja volilne kampanje SDS za predcasne volitve poslancev v Državni zbor 2018 - Glasovanje","2021-05-28T16:00:51",81,0,0,0,7
"2579",2579,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju odgovornosti nosilcev javnih funkcij na programu otroške kardiologije ter podrocju nabav in upravljanja z medicinsko opremo in zdravstvenim materialom - Glasovanje","2021-05-28T15:59:53",69,0,10,0,9
"2580",2580,"Sklep o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju morebitne politicne odgovornosti nosilcev javnih funkcij zaradi suma nedopustnega politicnega vmešavanja v delo policije in politicnega vplivanja na potek oziroma izid predkazenskih in drugih postopkov - Glasovanje","2021-05-28T15:59:00",79,0,1,0,8
"2581",2581,"Sklep o ugotovitvi prenehanja mandata clana Nadzornega sveta RTV Slovenija - Glasovanje","2021-05-28T15:58:02",71,0,7,0,10
"2582",2582,"Sklep o imenovanju clana Programskega sveta RTV Slovenija – na podlagi sedme alineje šestega odstavka 17. clena Zakona o Radioteleviziji Slovenija - Glasovanje","2021-05-28T15:56:38",45,33,4,0,6
"2583",2583,"Sklep o imenovanju clanov Sveta za elektronske komunikacije Republike Slovenije - Glasovanje","2021-05-28T15:55:18",43,32,4,0,9
"2584",2584,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrožnega sodnika na Okrožnem sodišcu v Novi Gorici - Glasovanje - Aleš Batistic","2021-05-28T15:54:00",73,1,5,0,9
"2585",2585,"Predloga za izvolitev v sodniški funkciji na sodniški mesti okrožnih sodnikov na Delovnem in socialnem sodišcu v Ljubljani - Glasovanje - Jure Truk","2021-05-28T15:53:04",75,0,4,0,9
"2586",2586,"Predloga za izvolitev v sodniški funkciji na sodniški mesti okrožnih sodnikov na Delovnem in socialnem sodišcu v Ljubljani - Glasovanje - Damjan Šavron","2021-05-28T15:52:36",75,0,5,0,8
"2587",2587,"Predlog za imenovanje clanov strokovnega sveta Agencije za zavarovalni nadzor - Glasovanje","2021-05-28T15:51:34",43,29,7,0,9
"2588",2588,"Uradno precišceno besedilo","2021-05-28T15:47:37",64,0,14,0,10
"2589",2589,"Uradno precišceno besedilo","2021-05-28T15:47:06",64,0,15,0,9
"2590",2590,"Resolucija o spremembah in dopolnitvah Resolucije o nacionalnem programu razvoja prometa v Republiki Sloveniji za obdobje do leta 2030 - Glasovanje","2021-05-28T15:46:18",76,0,6,0,6
"2591",2591,"Resolucija o spremembah in dopolnitvah Resolucije o nacionalnem programu razvoja prometa v Republiki Sloveniji za obdobje do leta 2030 - Amandma: K prilogi 1 - Cestni promet 27. 05. 2021 [SMC - Poslanska skupina Stranke modernega centra, SDS - Poslanska skupina Slovenske demokratske stranke, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2021-05-28T15:45:37",65,0,15,0,8
"2592",2592,"Resolucija o spremembah in dopolnitvah Resolucije o nacionalnem programu razvoja prometa v Republiki Sloveniji za obdobje do leta 2030 - Amandma: K prilogi 1- Cestni promet 27. 05. 2021 [SD - Poslanska skupina Socialnih demokratov]","2021-05-28T15:45:11",77,0,5,0,6
"2593",2593,"Zakon o spremembah in dopolnitvah Zakona o davku na dodano vrednost - Evidencni sklep o primernosti predloga zakona 28. 05. 2021","2021-05-28T15:44:14",33,43,5,0,7
"2594",2594,"Zakon o spremembah Zakona o prikritih vojnih grobišcih in pokopu žrtev - Glasovanje o zakonu v celoti","2021-05-28T15:43:32",49,6,20,0,13
"2595",2595,"Zakon o spremembah in dopolnitvah Zakona o postopku priznavanja poklicnih kvalifikacij za opravljanje reguliranih poklicev - Glasovanje o zakonu v celoti","2021-05-28T15:42:49",49,5,22,0,12
"2596",2596,"Zakon o spremembi Zakona o starševskem varstvu in družinskih prejemkih - Glasovanje o zakonu v celoti","2021-05-28T15:42:02",80,0,0,0,8
"2597",2597,"Pravilnik o sofinanciranju izvajanja letnega programa športa Fundacije za financiranje športnih organizacij v Republiki Sloveniji - Glasovanje o aktu v celoti","2021-05-28T15:41:16",68,0,9,0,11
"2598",2598,"Zakon o spremembah in dopolnitvah Zakona o planinskih poteh - Glasovanje o zakonu v celoti","2021-05-27T14:56:41",72,0,5,0,11
"2599",2599,"Zakon o spremembah in dopolnitvah Zakona o planinskih poteh - Amandma: K 6. clenu 11. 05. 2021 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2021-05-27T14:55:03",61,0,11,0,16
